,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
0,Homemade Pineapple Orange Julius,1.31,1.31,4.44,16,12,5,0,5,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'orange juice concentrate'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'frozen pineapple'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'sugar'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'whole milk'}]",2,194,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'orange juice concentrate', 'amount_gml': 60.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'frozen pineapple', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'sugar', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'whole milk', 'amount_gml': 240.0}]",1.0,16.0,8.0,66.0,5.0
1,Easy Sesame Chicken,6.78,1.7,4.56,467,4,15,15,30,"[{'amount': None, 'unit': 'cup', 'ingredient': 'soy sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'water'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'toasted sesame oil'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar**'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'rice vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'grated fresh ginger***'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': None, 'unit': 'Tbsp', 'ingredient': 'cornstarch'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'sesame seeds'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'boneless skinless chicken thighs*'}, {'amount': 1.0, 'unit': None, 'ingredient': 'large egg'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cornstarch'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'each salt and pepper'}, {'amount': 4.0, 'unit': 'cups', 'ingredient': 'cooked jasmine rice'}, {'amount': 2.0, 'unit': None, 'ingredient': 'whole green onions'}]",6,1466,"[{'amount': None, 'unit': 'cup', 'ingredient': 'soy sauce', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'water', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'toasted sesame oil', 'amount_gml': 14.7868}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'brown sugar**', 'amount_gml': 44.3604}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'rice vinegar', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'grated fresh ginger***', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': None, 'unit': 'tbsp', 'ingredient': 'cornstarch', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'sesame seeds', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'boneless skinless chicken thighs*', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': None, 'ingredient': 'large egg', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cornstarch', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'each salt and pepper', 'amount_gml': None}, {'amount': 4.0, 'unit': 'cups', 'ingredient': 'cooked jasmine rice', 'amount_gml': 960.0}, {'amount': 2.0, 'unit': None, 'ingredient': 'whole green onions', 'amount_gml': None}]",0.625,120.0,40.0,180.0,15.0
2,Slow Cooker Coconut Curry Lentils,9.86,0.99,4.64,180,10,30,240,270,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'brown lentils'}, {'amount': 1.0, 'unit': None, 'ingredient': 'sweet potato (about 3/4 lb.)'}, {'amount': 2.0, 'unit': None, 'ingredient': 'carrots'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'curry powder (hot or mild)'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'ground cloves (optional)'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'petite diced tomatoes'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'tomato sauce'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'vegetable broth*'}, {'amount': 1.0, 'unit': '14oz. can', 'ingredient': 'coconut milk (full fat)'}, {'amount': 10.0, 'unit': 'cups', 'ingredient': 'cooked rice'}, {'amount': 0.5, 'unit': None, 'ingredient': 'red onion'}, {'amount': 0.5, 'unit': 'bunch', 'ingredient': 'fresh cilantro or green onions'}]",4,812,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'brown lentils', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': None, 'ingredient': 'sweet potato (about 3/4 lb.)', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'carrots', 'amount_gml': None}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'curry powder (hot or mild)', 'amount_gml': 44.3604}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'ground cloves (optional)', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'petite diced tomatoes', 'amount_gml': 425.2425}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'tomato sauce', 'amount_gml': 425.2425}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'vegetable broth*', 'amount_gml': 720.0}, {'amount': 1.0, 'unit': '14oz can', 'ingredient': 'coconut milk (full fat)', 'amount_gml': 396.893}, {'amount': 10.0, 'unit': 'cups', 'ingredient': 'cooked rice', 'amount_gml': 2400.0}, {'amount': 0.5, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 0.5, 'unit': 'bunch', 'ingredient': 'fresh cilantro or green onions', 'amount_gml': None}]",0.5714285714285714,70.0,40.0,250.0,13.0
3,One Pot Chicken with Orzo and Olives,10.03,2.57,4.8,40,4,5,40,45,"[{'amount': 4.0, 'unit': None, 'ingredient': 'chicken thighs (bone-in, skin on)'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt and pepper'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'diced tomatoes*'}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'pitted kalamata olives'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'chicken broth**'}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'orzo (uncooked)'}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'parsley (optional)'}]",5,1585,"[{'amount': 4.0, 'unit': None, 'ingredient': 'chicken thighs (bone-in, skin on)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt and pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'diced tomatoes*', 'amount_gml': 425.2425}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'pitted kalamata olives', 'amount_gml': 79.99199999999999}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 2.46446}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'chicken broth**', 'amount_gml': 480.0}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'orzo (uncooked)', 'amount_gml': 360.0}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'parsley (optional)', 'amount_gml': None}]",0.6,112.0,56.0,150.0,10.0
4,Tuscan Orzo,7.46,1.86,4.91,30,4,10,20,30,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 0.5, 'unit': 'medium', 'ingredient': 'onion, chopped'}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Italian seasoning'}, {'amount': 1.0, 'unit': '14.5oz. can', 'ingredient': 'roasted petite diced tomatoes*'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'uncooked orzo pasta'}, {'amount': None, 'unit': 'cups', 'ingredient': 'vegetable broth'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'heavy cream, room temperature**'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'shredded Parmesan'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'fresh baby spinach, packed'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'minced fresh parsley'}, {'amount': None, 'unit': None, 'ingredient': 'Salt & pepper to taste'}]",5,878,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 0.5, 'unit': 'medium', 'ingredient': 'onion, chopped', 'amount_gml': None}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Italian seasoning', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': '145oz can', 'ingredient': 'roasted petite diced tomatoes*', 'amount_gml': 4110.6775}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'lemon juice', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'uncooked orzo pasta', 'amount_gml': 240.0}, {'amount': None, 'unit': 'cups', 'ingredient': 'vegetable broth', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'heavy cream, room temperature**', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'shredded Parmesan', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'fresh baby spinach, packed', 'amount_gml': 240.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'minced fresh parsley', 'amount_gml': 29.5736}, {'amount': None, 'unit': None, 'ingredient': 'Salt & pepper to taste', 'amount_gml': None}]",0.7333333333333333,36.0,45.0,80.0,14.0
5,Garlic Marinated Chicken,,,4.49,25,4,45,15,60,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'olive oil'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'lemon juice'}, {'amount': 3.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 0.5, 'unit': 'Tbsp', 'ingredient': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper'}, {'amount': 1.5, 'unit': 'lbs.', 'ingredient': 'boneless skinless chicken thighs or breasts'}]",4,1016,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'amount_gml': 60.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'lemon juice', 'amount_gml': 60.0}, {'amount': 3.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tbsp', 'ingredient': 'dried oregano', 'amount_gml': 7.3934}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper', 'amount_gml': None}, {'amount': 1.5, 'unit': 'lbs', 'ingredient': 'boneless skinless chicken thighs or breasts', 'amount_gml': 680.3879999999999}]",0.7142857142857143,126.0,56.0,6.0,6.0
6,Blueberry Sauce,3.38,0.28,5.0,3,16,5,20,25,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'frozen blueberries*'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sugar'}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon**'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cornstarch'}, {'amount': 0.75, 'unit': 'cup', 'ingredient': 'water, divided'}]",4,689,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'frozen blueberries*', 'amount_gml': 480.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sugar', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon**', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cornstarch', 'amount_gml': 14.7868}, {'amount': 0.75, 'unit': 'cup', 'ingredient': 'water, divided', 'amount_gml': 180.0}]",0.8,2.0,0.5,150.0,5.0
7,Crispy Potatoes with Lemon Dill Tahini Dressing,4.64,1.16,5.0,6,4,0,30,30,"[{'amount': 1.5, 'unit': 'lbs.', 'ingredient': 'baby potatoes*'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried dill'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried parsley'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked pepper'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'tahini'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'lemon juice'}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions'}]",6,1342,"[{'amount': 1.5, 'unit': 'lbs', 'ingredient': 'baby potatoes*', 'amount_gml': 680.3879999999999}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 29.5736}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 1.23223}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried dill', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried parsley', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked pepper', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'tahini', 'amount_gml': 60.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': 60.0}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'lemon juice', 'amount_gml': 44.3604}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions', 'amount_gml': None}]",0.8461538461538461,20.0,40.0,150.0,12.0
8,White Chocolate Strawberry Scones,4.83,0.6,4.66,29,8,20,15,35,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'granulated sugar'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 6.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'strawberries'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'white chocolate chips'}, {'amount': 2.0, 'unit': None, 'ingredient': 'large eggs'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'powdered sugar'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'milk'}]",9,1346,"[{'amount': 2.0, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': 480.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'granulated sugar', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 9.85784}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 6.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 88.7208}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'strawberries', 'amount_gml': 240.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'white chocolate chips', 'amount_gml': 120.0}, {'amount': 2.0, 'unit': None, 'ingredient': 'large eggs', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': 60.0}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'powdered sugar', 'amount_gml': 120.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'milk', 'amount_gml': 14.7868}]",0.9230769230769231,30.0,60.0,150.0,12.0
9,Tomato & Roasted Red Pepper Soup,4.41,1.1,4.67,42,4,15,20,35,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': '12oz. jar', 'ingredient': 'roasted red peppers, drained'}, {'amount': 1.0, 'unit': '28oz. can', 'ingredient': 'crushed tomatoes'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried basil'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'dried thyme'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'vegetable broth'}]",6,841,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 4.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'all-purpose flour', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': '12oz jar', 'ingredient': 'roasted red peppers, drained', 'amount_gml': 340.19399999999996}, {'amount': 1.0, 'unit': '28oz can', 'ingredient': 'crushed tomatoes', 'amount_gml': 793.786}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried basil', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'dried thyme', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'vegetable broth', 'amount_gml': 480.0}]",0.8,10.0,20.0,50.0,10.0
