title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Homemade Pineapple Orange Julius,1.31,1.31,4.44,16,12,5,0,5,2,194,16.0,8.0,66.0,5.0,400.0,33.333333333333336,1.3333333333333333,0.6666666666666666,5.5,1.31,3,"Low budget, Simple","['orange juice concentrate', 'frozen pineapple', 'vanilla extract', 'sugar', 'whole milk']"
Easy Sesame Chicken,6.78,1.7,4.56,467,4,15,15,30,6,1466,120.0,40.0,180.0,15.0,1560.0,390.0,30.0,10.0,45.0,1.7,5,Comfort Meals,"['soy sauce', 'water', 'toasted sesame oil', 'brown sugar**', 'rice vinegar', 'grated fresh ginger***', 'garlic, minced', 'cornstarch', 'sesame seeds', 'cooking oil', 'boneless skinless chicken thighs*', 'large egg', 'cornstarch', 'each salt and pepper', 'cooked jasmine rice', 'whole green onions']"
Slow Cooker Coconut Curry Lentils,9.86,0.99,4.64,180,10,30,240,270,4,812,70.0,40.0,250.0,13.0,1640.0,164.0,7.0,4.0,25.0,0.99,1,"High Cook Time, Budget Meals","['yellow onion', 'garlic', 'brown lentils', 'sweet potato (about 3/4 lb.)', 'carrots', 'curry powder (hot or mild)', 'ground cloves (optional)', 'petite diced tomatoes', 'tomato sauce', 'vegetable broth*', 'coconut milk (full fat)', 'cooked rice', 'red onion', 'fresh cilantro or green onions']"
One Pot Chicken with Orzo and Olives,10.03,2.57,4.8,40,4,5,40,45,5,1585,112.0,56.0,150.0,10.0,1552.0,388.0,28.0,14.0,37.5,2.57,5,Comfort Meals,"['chicken thighs (bone-in, skin on)', 'salt and pepper', 'olive oil', 'garlic, minced', 'diced tomatoes*', 'pitted kalamata olives', 'dried oregano', 'chicken broth**', 'orzo (uncooked)', 'parsley (optional)']"
Tuscan Orzo,7.46,1.86,4.91,30,4,10,20,30,5,878,36.0,45.0,80.0,14.0,869.0,217.25,9.0,11.25,20.0,1.86,2,Snacks,"['olive oil', 'butter', 'onion, chopped', 'garlic, minced', 'Italian seasoning', 'roasted petite diced tomatoes*', 'lemon juice', 'Dijon mustard', 'uncooked orzo pasta', 'vegetable broth', 'heavy cream, room temperature**', 'shredded Parmesan', 'fresh baby spinach, packed', 'minced fresh parsley', 'Salt & pepper to taste']"
Blueberry Sauce,3.38,0.28,5.0,3,16,5,20,25,4,689,2.0,0.5,150.0,5.0,612.5,38.28125,0.125,0.03125,9.375,0.28,3,"Low budget, Simple","['frozen blueberries*', 'sugar', 'lemon**', 'cornstarch', 'water, divided']"
Crispy Potatoes with Lemon Dill Tahini Dressing,4.64,1.16,5.0,6,4,0,30,30,6,1342,20.0,40.0,150.0,12.0,1040.0,260.0,5.0,10.0,37.5,1.16,2,Snacks,"['baby potatoes*', 'salt', 'cooking oil', 'garlic powder', 'onion powder', 'dried dill', 'dried parsley', 'salt', 'freshly cracked pepper', 'tahini', 'water', 'lemon juice', 'green onions']"
White Chocolate Strawberry Scones,4.83,0.6,4.66,29,8,20,15,35,9,1346,30.0,60.0,150.0,12.0,1260.0,157.5,3.75,7.5,18.75,0.6,2,Snacks,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'butter', 'strawberries', 'white chocolate chips', 'large eggs', 'milk', 'vanilla extract', 'powdered sugar', 'vanilla extract', 'milk']"
Tomato & Roasted Red Pepper Soup,4.41,1.1,4.67,42,4,15,20,35,6,841,10.0,20.0,50.0,10.0,420.0,105.0,2.5,5.0,12.5,1.1,3,"Low budget, Simple","['yellow onion', 'garlic', 'butter', 'all-purpose flour', 'roasted red peppers, drained', 'crushed tomatoes', 'dried basil', 'dried thyme', 'freshly cracked black pepper', 'vegetable broth']"
BBQ Chicken Pizza,4.87,1.21,5.0,8,4,10,20,30,6,888,90.0,40.0,100.0,8.0,1120.0,280.0,22.5,10.0,25.0,1.21,0,"High-Protein, Balanced","['smoked paprika', 'garlic powder', 'salt', 'black pepper', 'chicken breast', 'cooking oil', 'BBQ sauce', 'pizza dough', 'Monterey jack cheese', 'BBQ sauce', 'jalapeño', 'red onion']"
