title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Homemade Pineapple Orange Julius,1.31,1.31,4.44,16,12,5,0,5,2,194,16.0,8.0,66.0,5.0,400.0,33.333333333333336,1.3333333333333333,0.6666666666666666,5.5,1.31,3,"Low budget, Simple"
Easy Sesame Chicken,6.78,1.7,4.56,467,4,15,15,30,6,1466,120.0,40.0,180.0,15.0,1560.0,390.0,30.0,10.0,45.0,1.7,5,Comfort Meals
Slow Cooker Coconut Curry Lentils,9.86,0.99,4.64,180,10,30,240,270,4,812,70.0,40.0,250.0,13.0,1640.0,164.0,7.0,4.0,25.0,0.99,1,"High Cook Time, Budget Meals"
One Pot Chicken with Orzo and Olives,10.03,2.57,4.8,40,4,5,40,45,5,1585,112.0,56.0,150.0,10.0,1552.0,388.0,28.0,14.0,37.5,2.57,5,Comfort Meals
Tuscan Orzo,7.46,1.86,4.91,30,4,10,20,30,5,878,36.0,45.0,80.0,14.0,869.0,217.25,9.0,11.25,20.0,1.86,2,Snacks
Blueberry Sauce,3.38,0.28,5.0,3,16,5,20,25,4,689,2.0,0.5,150.0,5.0,612.5,38.28125,0.125,0.03125,9.375,0.28,3,"Low budget, Simple"
Crispy Potatoes with Lemon Dill Tahini Dressing,4.64,1.16,5.0,6,4,0,30,30,6,1342,20.0,40.0,150.0,12.0,1040.0,260.0,5.0,10.0,37.5,1.16,2,Snacks
White Chocolate Strawberry Scones,4.83,0.6,4.66,29,8,20,15,35,9,1346,30.0,60.0,150.0,12.0,1260.0,157.5,3.75,7.5,18.75,0.6,2,Snacks
Tomato & Roasted Red Pepper Soup,4.41,1.1,4.67,42,4,15,20,35,6,841,10.0,20.0,50.0,10.0,420.0,105.0,2.5,5.0,12.5,1.1,3,"Low budget, Simple"
BBQ Chicken Pizza,4.87,1.21,5.0,8,4,10,20,30,6,888,90.0,40.0,100.0,8.0,1120.0,280.0,22.5,10.0,25.0,1.21,0,"High-Protein, Balanced"
Garlic Herb Seasoning,0.28,0.28,4.77,13,1,2,0,2,1,129,1.0,0.5,3.0,6.0,20.5,20.5,1.0,0.5,3.0,0.28,3,"Low budget, Simple"
Chocolate Buttercream Frosting,4.32,0.18,5.0,1,24,10,0,10,4,463,4.0,227.0,360.0,5.0,3499.0,145.79166666666666,0.1666666666666666,9.458333333333334,15.0,0.18,3,"Low budget, Simple"
Easy Chocolate Fudge,6.88,0.43,4.86,7,16,5,5,130,4,602,36.0,70.0,200.0,5.0,1574.0,98.375,2.25,4.375,12.5,0.43,3,"Low budget, Simple"
Creamy Avocado Dressing,1.93,0.48,5.0,1,4,5,0,5,2,280,6.0,34.0,16.0,6.0,394.0,98.5,1.5,8.5,4.0,0.48,3,"Low budget, Simple"
BBQ Grilled Tofu,2.31,1.15,5.0,1,2,100,9,109,6,1009,36.0,14.0,20.0,6.0,350.0,175.0,18.0,7.0,10.0,1.15,3,"Low budget, Simple"
Rice Krispie Treats,2.3,0.26,4.79,19,9,5,10,75,7,690,12.0,48.0,192.0,4.0,1248.0,138.66666666666666,1.3333333333333333,5.333333333333333,21.33333333333333,0.26,3,"Low budget, Simple"
Baked Chicken with Artichokes and Tomatoes,8.61,2.15,4.57,57,4,10,35,45,4,1254,110.0,40.0,30.0,10.0,920.0,230.0,27.5,10.0,7.5,2.15,0,"High-Protein, Balanced"
White Cheddar Mac and Cheese with Chicken and Broccoli,6.66,1.67,4.24,51,4,5,25,30,5,1588,92.0,56.0,80.0,10.0,1192.0,298.0,23.0,14.0,20.0,1.67,0,"High-Protein, Balanced"
Apple Spice Pork Chops,9.4,2.35,4.51,59,4,10,35,45,5,1620,112.0,40.0,50.0,9.0,1008.0,252.0,28.0,10.0,12.5,2.35,0,"High-Protein, Balanced"
Chess Pie,4.24,0.53,5.0,1,8,15,55,190,6,915,30.0,70.0,150.0,9.0,1350.0,168.75,3.75,8.75,18.75,0.53,2,Snacks
Sheet Pan Easter Dinner,10.4,2.6,5.0,1,4,10,40,50,8,1010,80.0,30.0,120.0,12.0,1070.0,267.5,20.0,7.5,30.0,2.6,0,"High-Protein, Balanced"
Peach Galette,8.16,1.02,4.5,8,8,30,40,70,10,1504,10.0,40.0,150.0,6.0,1000.0,125.0,1.25,5.0,18.75,1.02,3,"Low budget, Simple"
Wild Rice Pilaf,2.73,0.68,4.93,14,4,15,45,60,6,967,18.5,30.0,70.0,12.0,624.0,156.0,4.625,7.5,17.5,0.68,2,Snacks
Sloppy Joes,10.2,2.04,4.63,43,5,10,20,30,6,558,100.0,60.0,80.0,14.0,1260.0,252.0,20.0,12.0,16.0,2.04,0,"High-Protein, Balanced"
Muffaletta Roll Ups,14.14,2.02,4.84,6,7,10,25,35,11,1389,85.0,70.0,60.0,12.0,1210.0,172.85714285714286,12.142857142857142,10.0,8.571428571428571,2.02,0,"High-Protein, Balanced"
Navy Bean Soup,7.32,1.22,4.85,19,6,15,130,145,8,1492,80.0,20.0,120.0,13.0,980.0,163.33333333333334,13.333333333333334,3.333333333333333,20.0,1.22,2,Snacks
Sriracha Chickpea Salad Wraps,3.37,1.69,4.91,32,2,15,0,15,2,591,36.0,30.0,70.0,10.0,694.0,347.0,18.0,15.0,35.0,1.69,5,Comfort Meals
Shrimp Boil,16.54,2.76,5.0,1,6,10,15,25,8,637,108.0,56.0,80.0,12.0,1256.0,209.33333333333331,18.0,9.333333333333334,13.333333333333334,2.76,0,"High-Protein, Balanced"
Chicken Enchiladas Recipe,12.76,3.19,5.0,5,4,20,30,50,7,1086,150.0,40.0,200.0,7.0,1760.0,440.0,37.5,10.0,50.0,3.19,5,Comfort Meals
Cumin Lime Roasted Sweet Potatoes,3.01,0.75,4.41,10,4,15,35,50,4,740,9.0,28.0,120.0,6.0,768.0,192.0,2.25,7.0,30.0,0.75,3,"Low budget, Simple"
Thai Red Curry Vegetable Soup,9.3,2.33,4.64,395,4,10,20,30,6,1495,20.0,60.0,90.0,14.0,980.0,245.0,5.0,15.0,22.5,2.33,2,Snacks
Turkey Burger,7.15,1.78,5.0,5,4,10,30,40,3,522,112.0,24.0,96.0,5.0,1048.0,262.0,28.0,6.0,24.0,1.78,0,"High-Protein, Balanced"
Garlic Butter Baked Cod,8.08,2.02,4.59,89,4,10,20,30,4,791,100.0,60.0,10.0,8.0,980.0,245.0,25.0,15.0,2.5,2.02,0,"High-Protein, Balanced"
Chicken Shawarma Recipe,8.47,2.11,4.83,57,4,240,15,255,6,1221,130.0,30.0,60.0,17.0,1030.0,257.5,32.5,7.5,15.0,2.11,1,"High Cook Time, Budget Meals"
Bacon Broccoli Cheddar Crustless Quiche,6.31,0.79,4.5,44,8,5,70,75,6,1262,66.0,44.0,30.0,6.0,780.0,97.5,8.25,5.5,3.75,0.79,3,"Low budget, Simple"
Cheese Grits,3.39,0.85,5.0,8,4,5,10,15,4,548,40.0,40.0,90.0,8.0,880.0,220.0,10.0,10.0,22.5,0.85,2,Snacks
"Chocolate Depression Cake (No Eggs, Butter, or Milk)",4.31,0.48,4.81,131,9,15,35,110,7,1103,20.0,30.0,200.0,10.0,1150.0,127.77777777777776,2.2222222222222223,3.333333333333333,22.22222222222222,0.48,3,"Low budget, Simple"
Glazed Ham Steaks,5.48,1.37,4.89,18,4,5,10,15,4,545,56.0,20.0,40.0,8.0,564.0,141.0,14.0,5.0,10.0,1.37,3,"Low budget, Simple"
Sheet Pan Pesto Chicken Dinner,11.99,3.0,4.77,21,4,10,45,55,8,2160,130.0,70.0,80.0,10.0,1470.0,367.5,32.5,17.5,20.0,3.0,0,"High-Protein, Balanced"
Slow Simmered Black Eye Peas and Greens,6.96,1.39,4.87,29,5,480,120,600,6,1571,56.0,28.0,150.0,11.0,1076.0,215.2,11.2,5.6,30.0,1.39,1,"High Cook Time, Budget Meals"
Blackened Salmon with Zucchini,13.3,3.33,4.77,21,4,10,20,30,5,850,150.0,80.0,20.0,13.0,1400.0,350.0,37.5,20.0,5.0,3.33,0,"High-Protein, Balanced"
One Pot Creamy Cajun Chicken Pasta,9.41,2.35,4.65,457,4,10,20,30,6,1338,130.0,50.0,90.0,15.0,1330.0,332.5,32.5,12.5,22.5,2.35,0,"High-Protein, Balanced"
Slow Cooker Hamburger Stew,9.57,1.6,4.49,47,6,15,255,270,5,1131,120.0,70.0,150.0,12.0,1710.0,285.0,20.0,11.666666666666666,25.0,1.6,1,"High Cook Time, Budget Meals"
Macaroni Salad,4.15,0.52,5.0,9,8,15,10,25,5,620,40.0,70.0,90.0,9.0,1150.0,143.75,5.0,8.75,11.25,0.52,3,"Low budget, Simple"
Quickie Red Beans and Rice,8.02,1.34,4.93,66,6,15,45,0,8,1741,90.0,50.0,150.0,15.0,1410.0,235.0,15.0,8.333333333333334,25.0,1.34,2,Snacks
Zucchini Bread,4.96,0.41,5.0,3,12,20,60,80,9,1242,20.0,30.0,150.0,12.0,950.0,79.16666666666667,1.6666666666666667,2.5,12.5,0.41,3,"Low budget, Simple"
Baked Pizza Chicken,10.02,2.51,5.0,7,4,15,20,35,6,1050,106.0,56.0,16.0,8.0,992.0,248.0,26.5,14.0,4.0,2.51,0,"High-Protein, Balanced"
Black Bean Soup,5.26,1.25,4.95,36,4,5,20,25,4,963,36.0,20.0,90.0,8.0,684.0,171.0,9.0,5.0,22.5,1.25,2,Snacks
Marinated Cauliflower Salad,8.4,1.05,4.92,36,8,15,0,45,5,968,10.0,50.0,30.0,12.0,610.0,76.25,1.25,6.25,3.75,1.05,3,"Low budget, Simple"
Maizena,2.87,0.72,4.43,7,4,4,6,10,5,465,36.0,64.0,90.0,8.0,1080.0,270.0,9.0,16.0,22.5,0.72,2,Snacks
Texas Sheet Cake,11.24,0.75,4.84,6,15,20,25,45,11,1492,36.0,88.0,290.0,10.0,2096.0,139.73333333333332,2.4,5.866666666666666,19.33333333333333,0.75,3,"Low budget, Simple"
Tomato Basil No Knead Bread,2.57,2.57,4.7,26,8,105,50,155,8,1702,70.0,15.0,300.0,8.0,1615.0,201.875,8.75,1.875,37.5,2.57,2,Snacks
Beer Cheese Dip,3.95,0.66,5.0,1,6,5,15,20,6,1058,66.0,54.0,20.0,9.0,830.0,138.33333333333334,11.0,9.0,3.333333333333333,0.66,3,"Low budget, Simple"
Sweet Chili Chicken Stir Fry Bowls,10.2,2.55,4.75,20,4,15,15,30,5,1621,130.0,40.0,210.0,10.0,1720.0,430.0,32.5,10.0,52.5,2.55,5,Comfort Meals
Creamy Dijon Chicken,9.35,2.33,5.0,35,4,10,20,30,8,1316,150.0,80.0,15.0,14.0,1380.0,345.0,37.5,20.0,3.75,2.33,0,"High-Protein, Balanced"
Pumpkin Cookies,4.55,0.19,4.75,8,24,10,12,37,9,964,20.0,60.0,150.0,10.0,1220.0,50.833333333333336,0.8333333333333334,2.5,6.25,0.19,3,"Low budget, Simple"
Baked Ravioli,11.66,1.94,4.79,14,6,10,45,55,10,1422,130.0,80.0,180.0,8.0,1960.0,326.6666666666667,21.666666666666668,13.333333333333334,30.0,1.94,5,Comfort Meals
Pumpkin Roll,4.49,0.56,4.75,4,8,10,15,145,11,1699,36.0,50.0,150.0,13.0,1194.0,149.25,4.5,6.25,18.75,0.56,2,Snacks
Kale White Bean and Pesto Salad,7.06,1.77,4.65,37,4,20,0,20,3,560,70.0,40.0,80.0,6.0,960.0,240.0,17.5,10.0,20.0,1.77,0,"High-Protein, Balanced"
Bean Quesadillas and Spanish Rice,8.75,2.19,4.8,10,4,15,20,35,7,1286,56.0,24.0,150.0,7.0,1040.0,260.0,14.0,6.0,37.5,2.19,5,Comfort Meals
Matzo Ball Soup Recipe,11.83,2.37,4.54,73,5,10,90,100,6,1645,130.0,40.0,60.0,15.0,1120.0,224.0,26.0,8.0,12.0,2.37,0,"High-Protein, Balanced"
Lemon Tahini Dressing,1.56,0.39,4.75,8,8,5,0,5,1,139,10.0,28.0,12.0,7.0,340.0,42.5,1.25,3.5,1.5,0.39,3,"Low budget, Simple"
Pizza Roll Ups,3.71,0.93,4.91,11,4,10,15,25,6,1180,80.0,50.0,120.0,5.0,1250.0,312.5,20.0,12.5,30.0,0.93,5,Comfort Meals
Chipotle Butternut Squash and Quinoa Salad,5.24,1.31,4.73,29,4,10,30,40,7,1767,45.0,40.0,150.0,15.0,1140.0,285.0,11.25,10.0,37.5,1.31,2,Snacks
Chipotle Peach Salsa,3.67,0.3,5.0,3,12,30,0,30,3,582,4.0,1.0,200.0,7.0,825.0,68.75,0.3333333333333333,0.0833333333333333,16.666666666666668,0.3,3,"Low budget, Simple"
7 Layer Dip,16.72,1.11,4.5,2,15,20,0,20,7,757,50.0,60.0,80.0,10.0,1060.0,70.66666666666667,3.333333333333333,4.0,5.333333333333333,1.11,3,"Low budget, Simple"
Pork and Peanut Dragon Noodles,3.75,1.25,4.79,224,3,10,15,25,4,694,66.0,38.0,85.0,7.0,946.0,315.3333333333333,22.0,12.666666666666666,28.33333333333333,1.25,5,Comfort Meals
Cheesy Cottage Pie,6.59,1.1,4.92,34,6,20,60,80,9,2247,85.0,50.0,150.0,16.0,1390.0,231.66666666666663,14.166666666666666,8.333333333333334,25.0,1.1,2,Snacks
Ratatouille Frittata,7.32,0.92,4.78,9,8,15,80,95,7,1642,42.0,45.0,30.0,12.0,693.0,86.625,5.25,5.625,3.75,0.92,3,"Low budget, Simple"
Apple Pie,10.01,1.25,4.34,12,8,100,45,325,21,3520,10.0,120.0,200.0,10.0,1920.0,240.0,1.25,15.0,25.0,1.25,1,"High Cook Time, Budget Meals"
Chinese Steamed Eggs,0.71,0.35,5.0,2,2,5,10,15,5,784,12.6,10.0,1.0,3.0,144.4,72.2,6.3,5.0,0.5,0.35,3,"Low budget, Simple"
Peach Crisp,8.24,1.03,4.0,6,8,15,45,60,8,711,36.0,60.0,180.0,13.0,1404.0,175.5,4.5,7.5,22.5,1.03,2,Snacks
Butter Chicken,10.91,2.72,4.8,5,4,10,25,95,9,1751,130.0,80.0,30.0,20.0,1360.0,340.0,32.5,20.0,7.5,2.72,0,"High-Protein, Balanced"
Steak Marinade Recipe,1.99,1.99,5.0,3,1,5,0,5,3,468,1.0,60.0,6.0,8.0,568.0,568.0,1.0,60.0,6.0,1.99,4,Fat and Protein Heavy
Twice Baked Sweet Potatoes,11.11,2.77,5.0,3,4,10,60,70,10,2026,10.0,60.0,180.0,7.0,1300.0,325.0,2.5,15.0,45.0,2.77,5,Comfort Meals
Herb Roasted Chicken Breast,7.69,1.92,4.53,84,4,15,120,135,6,1375,180.0,30.0,3.0,7.0,1002.0,250.5,45.0,7.5,0.75,1.92,0,"High-Protein, Balanced"
Mediterranean Farro Salad with Spiced Chickpeas,7.65,1.91,4.78,87,4,15,5,20,3,899,45.0,30.0,120.0,15.0,930.0,232.5,11.25,7.5,30.0,1.91,2,Snacks
Creamy White Bean and Spinach Quesadillas,3.99,1.0,4.93,117,4,10,10,20,5,633,56.0,36.0,112.0,9.0,996.0,249.0,14.0,9.0,28.0,1.0,2,Snacks
Sweet Corn Risotto,9.37,2.34,4.5,6,4,10,35,45,8,856,40.0,45.0,150.0,6.0,1165.0,291.25,10.0,11.25,37.5,2.34,5,Comfort Meals
Simple Sautéed Vegetables,3.33,0.83,5.0,7,4,10,10,20,4,857,3.5,14.0,25.0,10.0,240.0,60.0,0.875,3.5,6.25,0.83,3,"Low budget, Simple"
Sunday Slow Cooker Beef Ragù,12.16,1.01,4.43,14,12,15,480,495,6,1480,240.0,150.0,40.0,12.0,2470.0,205.83333333333331,20.0,12.5,3.333333333333333,1.01,1,"High Cook Time, Budget Meals"
Baked French Toast Recipe,11.95,1.49,5.0,6,8,15,38,63,6,1010,40.0,60.0,150.0,10.0,1300.0,162.5,5.0,7.5,18.75,1.49,2,Snacks
Purple Power Bowls,13.85,2.77,4.62,13,5,30,0,30,3,962,56.0,54.0,180.0,15.0,1430.0,286.0,11.2,10.8,36.0,2.77,5,Comfort Meals
Creamy Pesto Chicken,10.7,2.68,4.93,135,4,10,25,35,5,1061,110.0,70.0,20.0,8.0,1150.0,287.5,27.5,17.5,5.0,2.68,0,"High-Protein, Balanced"
Panzanella,13.54,2.26,4.0,1,6,20,20,100,6,990,40.0,60.0,120.0,10.0,1180.0,196.66666666666663,6.666666666666667,10.0,20.0,2.26,2,Snacks
Spinach Tortellini Skillet,7.67,1.92,4.75,35,4,5,25,30,7,1249,66.0,40.0,120.0,10.0,1104.0,276.0,16.5,10.0,30.0,1.92,5,Comfort Meals
Chicken and Broccoli Pasta with Lemon Cream Sauce,6.85,1.71,4.82,22,4,15,20,35,6,1825,90.0,60.0,70.0,9.0,1180.0,295.0,22.5,15.0,17.5,1.71,0,"High-Protein, Balanced"
Creamy Polenta,3.94,0.99,5.0,3,4,5,10,15,3,425,36.0,48.0,80.0,4.0,896.0,224.0,9.0,12.0,20.0,0.99,3,"Low budget, Simple"
Hatch Chile Sweet Potato Cornbread,3.75,0.47,5.0,5,8,30,45,75,8,2240,36.0,30.0,150.0,11.0,1014.0,126.75,4.5,3.75,18.75,0.47,3,"Low budget, Simple"
Chocolate Glazed Orange Macaroons,6.92,0.33,4.67,12,21,15,20,35,5,1274,30.0,45.0,150.0,10.0,1125.0,53.57142857142857,1.4285714285714286,2.142857142857143,7.142857142857143,0.33,3,"Low budget, Simple"
Mediterranean Hummus Bowls,9.93,2.48,4.97,30,4,15,10,25,2,395,85.0,60.0,220.0,12.0,1760.0,440.0,21.25,15.0,55.0,2.48,5,Comfort Meals
Chicken Enchilada Soup,11.52,1.92,5.0,20,6,10,60,70,7,1480,120.0,30.0,90.0,15.0,1110.0,185.0,20.0,5.0,15.0,1.92,2,Snacks
Beet Salad,4.59,1.14,5.0,4,4,15,0,15,6,1047,10.0,20.0,40.0,12.0,380.0,95.0,2.5,5.0,10.0,1.14,2,Snacks
Sauteed Brussels Sprouts Recipe,4.49,1.12,3.5,2,4,5,20,25,5,1060,12.0,60.0,40.0,7.0,748.0,187.0,3.0,15.0,10.0,1.12,3,"Low budget, Simple"
Grilled Vegetable Pasta Salad,9.65,1.21,4.27,41,8,20,30,50,7,1988,45.0,60.0,150.0,15.0,1320.0,165.0,5.625,7.5,18.75,1.21,2,Snacks
Thanksgiving Salad Bowl,13.67,2.73,5.0,1,5,45,20,65,7,1026,30.0,40.0,150.0,20.0,1080.0,216.0,6.0,8.0,30.0,2.73,2,Snacks
Ensalada De Aguacate (Avocado Salad),3.56,0.89,0.0,0,4,10,0,10,5,902,6.0,38.0,30.0,9.0,486.0,121.5,1.5,9.5,7.5,0.89,3,"Low budget, Simple"
Curry Chickpea Salad,1.39,0.7,4.72,21,2,10,0,10,3,641,36.0,8.0,60.0,8.0,456.0,228.0,18.0,4.0,30.0,0.7,2,Snacks
Borscht Recipe,8.33,1.04,5.0,2,8,15,41,56,8,1021,30.0,10.0,120.0,15.0,690.0,86.25,3.75,1.25,15.0,1.04,2,Snacks
Savory Bread Pudding Recipe,17.59,1.46,5.0,2,12,25,50,105,8,1185,85.0,60.0,150.0,13.0,1480.0,123.33333333333331,7.083333333333333,5.0,12.5,1.46,2,Snacks
Buffalo Chicken Pasta,7.36,1.84,4.84,30,4,5,25,30,7,1485,90.0,60.0,90.0,12.0,1260.0,315.0,22.5,15.0,22.5,1.84,0,"High-Protein, Balanced"
Creamy Mushroom Herb Pasta,4.54,1.14,4.76,45,4,5,25,30,7,1604,36.0,40.0,130.0,10.0,1024.0,256.0,9.0,10.0,32.5,1.14,2,Snacks
Gingerbread Cookies,5.29,0.22,4.0,4,24,30,16,166,8,1583,36.0,84.0,300.0,13.0,2100.0,87.5,1.5,3.5,12.5,0.22,3,"Low budget, Simple"
Olive Oil Mashed Potatoes,3.44,0.57,4.86,7,6,20,15,35,6,1569,18.0,120.0,300.0,7.0,2352.0,392.0,3.0,20.0,50.0,0.57,5,Comfort Meals
Chicken and Mandarin Salad with Simple Sesame Dressing,5.2,2.6,4.72,14,2,15,0,15,3,746,80.0,40.0,50.0,12.0,880.0,440.0,40.0,20.0,25.0,2.6,4,Fat and Protein Heavy
Squash Casserole Recipe,5.72,0.95,5.0,2,6,15,58,73,11,912,45.0,60.0,50.0,10.0,920.0,153.33333333333334,7.5,10.0,8.333333333333334,0.95,2,Snacks
Ranch Chicken Drumsticks,5.37,0.9,4.5,4,6,5,45,50,4,689,136.0,70.0,2.0,6.0,1182.0,197.0,22.666666666666668,11.666666666666666,0.3333333333333333,0.9,0,"High-Protein, Balanced"
Lentil Loaf,9.55,0.95,5.0,2,10,20,60,80,13,2184,80.0,40.0,150.0,15.0,1280.0,128.0,8.0,4.0,15.0,0.95,2,Snacks
Avocado Toast,2.07,1.03,4.8,10,2,10,0,10,4,649,10.0,22.0,40.0,6.0,398.0,199.0,5.0,11.0,20.0,1.03,3,"Low budget, Simple"
Grilled Okra,4.81,0.8,0.0,0,6,5,10,45,7,684,10.0,14.0,30.0,6.0,286.0,47.66666666666666,1.6666666666666667,2.333333333333333,5.0,0.8,3,"Low budget, Simple"
Strawberry Cheesecake Smoothie Recipe,4.31,2.15,4.25,4,2,5,5,10,4,381,30.0,40.0,70.0,9.0,760.0,380.0,15.0,20.0,35.0,2.15,5,Comfort Meals
Easy Egg Salad,2.98,1.49,4.56,18,2,10,15,25,4,688,28.0,36.0,4.0,7.0,452.0,226.0,14.0,18.0,2.0,1.49,0,"High-Protein, Balanced"
Quick BBQ Chicken,4.98,1.25,5.0,6,4,10,15,25,4,852,90.0,20.0,15.0,7.0,600.0,150.0,22.5,5.0,3.75,1.25,3,"Low budget, Simple"
Easy BBQ Chicken Sandwiches,7.97,1.99,5.0,8,4,10,15,25,5,841,112.0,40.0,80.0,10.0,1128.0,282.0,28.0,10.0,20.0,1.99,0,"High-Protein, Balanced"
Honey Hoisin Garlic Chicken,7.97,1.99,4.57,23,4,15,240,255,5,805,136.0,112.0,90.0,9.0,1912.0,478.0,34.0,28.0,22.5,1.99,4,Fat and Protein Heavy
Birria Tacos,21.01,2.63,5.0,7,8,15,480,495,8,861,200.0,120.0,150.0,16.0,2480.0,310.0,25.0,15.0,18.75,2.63,1,"High Cook Time, Budget Meals"
Baked Spaghetti Recipe,8.95,1.49,4.75,39,6,5,50,55,9,1192,90.0,45.0,150.0,14.0,1365.0,227.5,15.0,7.5,25.0,1.49,2,Snacks
Spinach Alfredo Pasta,5.67,1.14,4.38,50,4,5,20,25,6,1038,66.0,66.0,132.0,8.0,1386.0,346.5,16.5,16.5,33.0,1.14,5,Comfort Meals
