title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Homemade Pineapple Orange Julius,1.31,1.31,4.44,16,12,5,0,5,2,194,16.0,8.0,66.0,5.0,400.0,33.333333333333336,1.3333333333333333,0.6666666666666666,5.5,1.31,3,"Low budget, Simple","['orange juice concentrate', 'frozen pineapple', 'vanilla extract', 'sugar', 'whole milk']","['Place all the ingredients in a blender and blend until smooth and frothy. Drink immediately.', 'For a thicker drink, add a few ice cubes or more frozen pineapple. For a thinner drink, add more milk.']","[{'amount': 0.25, 'unit': 'cup', 'name': 'orange juice concentrate'}, {'amount': 0.5, 'unit': 'cup', 'name': 'frozen pineapple'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'sugar'}, {'amount': 1.0, 'unit': 'cup', 'name': 'whole milk'}]",dessert
Easy Sesame Chicken,6.78,1.7,4.56,467,4,15,15,30,6,1466,120.0,40.0,180.0,15.0,1560.0,390.0,30.0,10.0,45.0,1.7,5,Comfort Meals,"['soy sauce', 'water', 'toasted sesame oil', 'brown sugar**', 'rice vinegar', 'grated fresh ginger***', 'garlic, minced', 'cornstarch', 'sesame seeds', 'cooking oil', 'boneless skinless chicken thighs*', 'large egg', 'cornstarch', 'each salt and pepper', 'cooked jasmine rice', 'whole green onions']","['First, prepare the sauce. In a small bowl stir together the soy sauce, water, sesame oil, brown sugar, rice vinegar, fresh ginger, minced garlic, cornstarch, and sesame seeds. (Grate the ginger with a small-holed cheese grater). Set the sauce aside.', 'In a large bowl, whisk together the egg, 2 Tbsp cornstarch, and a pinch of salt and pepper. Trim any excess fat from the chicken thighs, then cut them into small 1 inch pieces. Toss the chicken in the egg and cornstarch mixture.', 'Add the cooking oil to a large skillet and heat it over medium flame. Wait until the skillet is very hot, then swirl the skillet to make sure the oil coats the entire surface. Add the batter coated chicken and spread it out into a single layer over the surface of the skillet.', 'Allow the chicken pieces to cook, undisturbed, until golden brown on the bottom. Then, carefully flip the chicken, breaking up the pieces into smaller clumps as you flip. Continue to cook the chicken until golden brown on the other side. Stir the chicken as little as possible to avoid breaking the egg coating from the surface of the chicken.', 'Once the chicken is cooked through and golden brown on all sides, pour the sauce over top. Toss the chicken to coat in the sauce. As the sauce comes up to a simmer, it will begin to thicken. Continue to gently stir the chicken in the sauce until it has thickened, then turn off the heat.', 'Serve the chicken over a bed of rice and sprinkle the sliced green onions over top.']","[{'amount': None, 'unit': 'cup', 'name': 'soy sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'water'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'toasted sesame oil'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'brown sugar**'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'rice vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'grated fresh ginger***'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic, minced'}, {'amount': None, 'unit': 'Tbsp', 'name': 'cornstarch'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'sesame seeds'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 1.0, 'unit': 'lb', 'name': 'boneless skinless chicken thighs*'}, {'amount': 1.0, 'unit': None, 'name': 'large egg'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cornstarch'}, {'amount': 1.0, 'unit': 'pinch', 'name': 'each salt and pepper'}, {'amount': 4.0, 'unit': 'cups', 'name': 'cooked jasmine rice'}, {'amount': 2.0, 'unit': None, 'name': 'whole green onions'}]",main_dish
Slow Cooker Coconut Curry Lentils,9.86,0.99,4.64,180,10,30,240,270,4,812,70.0,40.0,250.0,13.0,1640.0,164.0,7.0,4.0,25.0,0.99,1,"High Cook Time, Budget Meals","['yellow onion', 'garlic', 'brown lentils', 'sweet potato (about 3/4 lb.)', 'carrots', 'curry powder (hot or mild)', 'ground cloves (optional)', 'petite diced tomatoes', 'tomato sauce', 'vegetable broth*', 'coconut milk (full fat)', 'cooked rice', 'red onion', 'fresh cilantro or green onions']","['Dice the onion and mince the garlic. Peel the sweet potato and carrots. Dice the sweet potato (1/4-1/2 inch cubes) and slice the carrots.', 'Add the onion, garlic, sweet potato, carrots, lentils, curry powder, cloves, diced tomatoes, tomato sauce, and vegetable broth to the slow cooker. Stir to combine. Place the lid on the slow cooker and cook on high for 4 hours or low for 7-8 hours. Once cooked, the lentils should be tender and most of the liquid should be absorbed.', 'Stir the can of coconut milk into the lentils. Taste and adjust the salt or other spices as needed (the amount of salt needed will depend on the type of broth used and the salt content of the canned tomatoes).', 'To serve, add 1 cup cooked rice to a bowl followed by 1 cup of the lentil mixture. Top with finely diced red onion and fresh cilantro.']","[{'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 2.0, 'unit': 'cups', 'name': 'brown lentils'}, {'amount': 1.0, 'unit': None, 'name': 'sweet potato (about 3/4 lb.)'}, {'amount': 2.0, 'unit': None, 'name': 'carrots'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'curry powder (hot or mild)'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'ground cloves (optional)'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'petite diced tomatoes'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'tomato sauce'}, {'amount': 3.0, 'unit': 'cups', 'name': 'vegetable broth*'}, {'amount': 1.0, 'unit': '14oz. can', 'name': 'coconut milk (full fat)'}, {'amount': 10.0, 'unit': 'cups', 'name': 'cooked rice'}, {'amount': 0.5, 'unit': None, 'name': 'red onion'}, {'amount': 0.5, 'unit': 'bunch', 'name': 'fresh cilantro or green onions'}]",main_dish
One Pot Chicken with Orzo and Olives,10.03,2.57,4.8,40,4,5,40,45,5,1585,112.0,56.0,150.0,10.0,1552.0,388.0,28.0,14.0,37.5,2.57,5,Comfort Meals,"['chicken thighs (bone-in, skin on)', 'salt and pepper', 'olive oil', 'garlic, minced', 'diced tomatoes*', 'pitted kalamata olives', 'dried oregano', 'chicken broth**', 'orzo (uncooked)', 'parsley (optional)']",,[],main_dish
Tuscan Orzo,7.46,1.86,4.91,30,4,10,20,30,5,878,36.0,45.0,80.0,14.0,869.0,217.25,9.0,11.25,20.0,1.86,2,Snacks,"['olive oil', 'butter', 'onion, chopped', 'garlic, minced', 'Italian seasoning', 'roasted petite diced tomatoes*', 'lemon juice', 'Dijon mustard', 'uncooked orzo pasta', 'vegetable broth', 'heavy cream, room temperature**', 'shredded Parmesan', 'fresh baby spinach, packed', 'minced fresh parsley', 'Salt & pepper to taste']","['Add the oil, butter, and onion to a pot over medium-high heat. Sauté the onion for 3-4 minutes.', 'Add the garlic, Italian seasoning, canned tomatoes, lemon juice, Dijon mustard, and orzo. Stir often, cooking for 3 minutes.', 'Add the vegetable broth and room temperature cream. Once it starts to bubble, turn the heat down to medium-low and continue cooking for 10 minutes uncovered, stirring occasionally so the orzo doesn’t stick to the bottom of the pot. It should steadily simmer but not boil. You don’t want all of the liquid to evaporate.', 'Take the pot off the heat and stir in the parmesan, spinach, and parsley. Stir again and cover the pot for a few minutes until it has thickened up to your liking. If the orzo seems watery at the end of cooking, you can simmer it for a bit longer. It will continue to absorb the liquid and thicken.', 'Season with salt and pepper to taste. Enjoy!']","[{'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 0.5, 'unit': 'medium', 'name': 'onion, chopped'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic, minced'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Italian seasoning'}, {'amount': 1.0, 'unit': '14.5oz. can', 'name': 'roasted petite diced tomatoes*'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'lemon juice'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'cup', 'name': 'uncooked orzo pasta'}, {'amount': None, 'unit': 'cups', 'name': 'vegetable broth'}, {'amount': 0.5, 'unit': 'cup', 'name': 'heavy cream, room temperature**'}, {'amount': 0.5, 'unit': 'cup', 'name': 'shredded Parmesan'}, {'amount': 1.0, 'unit': 'cup', 'name': 'fresh baby spinach, packed'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'minced fresh parsley'}, {'amount': None, 'unit': None, 'name': 'Salt & pepper to taste'}]",main_dish
Blueberry Sauce,3.38,0.28,5.0,3,16,5,20,25,4,689,2.0,0.5,150.0,5.0,612.5,38.28125,0.125,0.03125,9.375,0.28,3,"Low budget, Simple","['frozen blueberries*', 'sugar', 'lemon**', 'cornstarch', 'water, divided']","['Place a medium-sized pot over medium heat. Add the blueberries, the sugar, and 1/2 cup of the water. Stir to incorporate.', 'Use a vegetable peeler to zest the lemon in long strips. Then juice the lemon. Add the zest and just 1/2 tablespoon of the juice to the pot.', 'When the mixture comes to a boil, use a separate bowl to mix the cornstarch into 1/4 cup of water, until it is completely dissolved. Add the cornstarch slurry to the blueberries and stir until incorporated.', 'Continue to stir until the syrup in the blueberry sauce has thickened enough to coat the back of a spoon. Take the syrup off the heat, allow to cool, and remove the strips of lemon zest. It will thicken as it cools. Enjoy!']","[{'amount': 2.0, 'unit': 'cups', 'name': 'frozen blueberries*'}, {'amount': 0.5, 'unit': 'cup', 'name': 'sugar'}, {'amount': 1.0, 'unit': None, 'name': 'lemon**'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cornstarch'}, {'amount': 0.75, 'unit': 'cup', 'name': 'water, divided'}]",breakfast
Crispy Potatoes with Lemon Dill Tahini Dressing,4.64,1.16,5.0,6,4,0,30,30,6,1342,20.0,40.0,150.0,12.0,1040.0,260.0,5.0,10.0,37.5,1.16,2,Snacks,"['baby potatoes*', 'salt', 'cooking oil', 'garlic powder', 'onion powder', 'dried dill', 'dried parsley', 'salt', 'freshly cracked pepper', 'tahini', 'water', 'lemon juice', 'green onions']","['Place the potatoes in a pot and add 1/4 tsp salt and enough water to cover the potatoes by one inch. Place a lid on the pot, turn the heat on to high, and allow the water to come to a boil. Boil the potatoes for 8-10 minutes, or until they are fork tender.', 'While the potatoes are boiling, prepare the Lemon Dill Tahini Dressing. Add the garlic powder, onion powder, dried dill, dried parsley, salt, some freshly cracked pepper (about 10 cranks of a pepper mill), tahini, water, and lemon juice to a bowl. Stir or whisk until smooth. If the dressing is too runny, place it in the refrigerator and it will thicken as it chills.', 'Drain the potatoes and let them cool for 5 minutes, or until they are cool enough to handle. Once slightly cooled, slice the potatoes in half.', 'Add 2 Tbsp cooking oil to a non-stick skillet (I prefer cast iron for this recipe). Heat the oil over medium-high. Once hot, add the potatoes. Let the potatoes cook, stirring only occasionally, until they are browned and crispy on the outside (about 10 minutes total).', 'While the potatoes are frying in the skillet, slice the green onions.', 'Remove the skillet from the heat and either transfer the potatoes to a serving dish or use the skillet as the serving dish. Drizzle a generous amount of the lemon dill tahini dressing over top, then add the green onions. Serve immediately.']","[{'amount': 1.5, 'unit': 'lbs.', 'name': 'baby potatoes*'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried dill'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried parsley'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'freshly cracked pepper'}, {'amount': 0.25, 'unit': 'cup', 'name': 'tahini'}, {'amount': 0.25, 'unit': 'cup', 'name': 'water'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'lemon juice'}, {'amount': 2.0, 'unit': None, 'name': 'green onions'}]",side_dish
White Chocolate Strawberry Scones,4.83,0.6,4.66,29,8,20,15,35,9,1346,30.0,60.0,150.0,12.0,1260.0,157.5,3.75,7.5,18.75,0.6,2,Snacks,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'butter', 'strawberries', 'white chocolate chips', 'large eggs', 'milk', 'vanilla extract', 'powdered sugar', 'vanilla extract', 'milk']",,[],main_dish
Tomato & Roasted Red Pepper Soup,4.41,1.1,4.67,42,4,15,20,35,6,841,10.0,20.0,50.0,10.0,420.0,105.0,2.5,5.0,12.5,1.1,3,"Low budget, Simple","['yellow onion', 'garlic', 'butter', 'all-purpose flour', 'roasted red peppers, drained', 'crushed tomatoes', 'dried basil', 'dried thyme', 'freshly cracked black pepper', 'vegetable broth']",,[],main_dish
BBQ Chicken Pizza,4.87,1.21,5.0,8,4,10,20,30,6,888,90.0,40.0,100.0,8.0,1120.0,280.0,22.5,10.0,25.0,1.21,0,"High-Protein, Balanced","['smoked paprika', 'garlic powder', 'salt', 'black pepper', 'chicken breast', 'cooking oil', 'BBQ sauce', 'pizza dough', 'Monterey jack cheese', 'BBQ sauce', 'jalapeño', 'red onion']","['In a small bowl, combine the smoked paprika, garlic powder, salt, and pepper. Season both sides of the chicken breast with the spices.', 'Heat a skillet over medium. Add the cooking oil and swirl to coat the surface of the skillet. Add the seasoned chicken breast and cook for about 5-7 minutes on each side, or until cooked through (internal temperature of 165ºF). Transfer the chicken to a clean cutting board.', 'Let the chicken rest for about 5 minutes, then chop into small pieces. Add ¼ cup BBQ sauce to the chopped chicken, and stir to coat the chicken in the sauce.', 'Preheat the oven to 450ºF. Place the prepared pizza dough or crust on a pizza pan, then spread about ½ cup BBQ sauce over the surface.', 'Add the cheese, BBQ chicken, sliced jalapeños, and sliced onion to the pizza.', 'Bake the pizza for 10-12 minutes, or until the crust and cheese are golden brown. Slice into 8 pieces and serve.']","[{'amount': None, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': None, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'black pepper'}, {'amount': 1.0, 'unit': None, 'name': 'chicken breast'}, {'amount': None, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': None, 'unit': 'cup', 'name': 'BBQ sauce'}, {'amount': 1.0, 'unit': None, 'name': 'pizza dough'}, {'amount': 4.0, 'unit': 'oz.', 'name': 'Monterey jack cheese'}, {'amount': None, 'unit': 'cup', 'name': 'BBQ sauce'}, {'amount': 1.0, 'unit': None, 'name': 'jalapeño'}, {'amount': None, 'unit': 'cup', 'name': 'red onion'}]",main_dish
